Name,Address,Latitude,Longitude,DescriptionTitle,DescriptionBody
101 Brewhouse + Distillery,"1009 Gibsons Way, Gibsons, BC V0N 1V7",49.4063595,-123.5256211,Celebrate the Sunshine Coast lifestyle.,"Named for Highway 101, the Pan-American Highway, which begins at the southern tip of Chile and runs more than 15,000 km to Lund at the top of the Sunshine Coast, the 101 Brewhouse + Distillery is appropriately located in a building that was originally an automotive mechanic's shop. Founded by locals with a passion for the Coast, the 101 epitomizes the Gibsons lifestyle — it is a community hub where people gather together to enjoy well made craft beer, small batch spirits, and locally inspired food. Located in Gibsons right on the Sunshine Coast Highway, the 101 is a great spot to stop any time of year — the patio is definitely an attraction in warmer months, but inside is equally welcoming with comfy booths and long tables for socializing, as well as an upper mezzanine level. This is the West Coast beyond compare. On BC's southwest coast lies a hidden paradise of coastal geography awaiting discovery — along with some of the province's most distinctive breweries in Gibsons, Sechelt and Powell River."
3 Dogs Brewing,"107 - 15181 Thrift Avenue, White Rock, BC V4B 0C1",49.0283676,-122.8022629,Made and brewed in White Rock.,"This small, family-owned, community brewery is the “dream come true” for Scott Keddy, his partner Pam, and her son, Matt. After home brewing for a number of years, Scott and his family decided to “go pro” and open their own brewery. Since then, 3 Dogs was forced to move and moved across the street into its final location in 2022. Taking over in its current location is The Beer Shack, a taphouse focused on BC craft beer that will also be managed by the 3 Dogs team. In 2019, 3 Dogs Brewing worked with the White Rock Business Improvement Association to launch the White Rock Craft Beer Festival in a local waterfront park. Hopefully, this great event will be able to return again soon.  Richmond, Delta, Surrey, and White Rock are distinct communities linked by their locations south of the Fraser River. These good neighbours have much in common, yet they also have their own unique stories to share."
33 Acres Brewing Company,"15 W 8th Ave, Vancouver, BC V5Y 1M8",49.2639525,-123.1053068,The definitive example of the Vancouver brewery experience.,"It was always the aim of 33 Acres owner Josh Michnik to create a community brewery in the heart of the city's Mount Pleasant area, and the extended opening hours here reflect that. You can pop in for an espresso first thing, sit in for some lunch later on, then enjoy a post-shift pint and some snacks or pizza. The weekend brunch waffles, meanwhile, have become something of a minor sensation. The lounge is certainly a place worth lingering. Simply but impeccably designed, its clean, whitewashed interior remains welcoming and comfortable, with strategically placed greenery and tall windows offering lots of natural light. The beer lineup follows and riffs on classic European and West Coast styles and is, without exception, excellent. A long list of beer awards from the Beer World Cup, the Canadian Beer Awards as well as the BC Beer Awards (including BC Brewery of the Year in 2018). illustrate this brewery's high quality. (Also award worthy: the brewery's gorgeous Instagram feed.) And right next door you can find 33 Experiment, the original's little sibling that opened in 2018. The brewery's name is meant to signify “success through hard work,” with 33 being a numerologically powerful number and “acres” referring to the honest human labour associated with farming. Each beer is named “33 Acres of…” something: Sunshine, Ocean, Life, and so on. From the Downtown brewpubs to Kitsilano and Mount Pleasant's diverse range of small, local breweries, there is a beer and brewery for every taste on the Brewery Creek Vancouver Ale Trail."
33 Brewing Experiment,"25 W 8th Ave, Vancouver, BC V5Y 1M8",49.264015,-123.1055113,Double Your Pleasure,"The experimental offshoot brewery of 33 Acres Brewing is located next door, this is the place to go to try something ultra-fresh and extra special. As brewery founder Josh Michnik explained it to Montecristo magazine, “33 Acres is our core. It's where we started. It's the six-pack that you pick up on your way home. That was always our vision: to be very drinkable. We'll remain very focused there. But at 33B we want to let people in and experiment. We wanted to build a place to pull the curtain back on our world.” From the Downtown brewpubs to Kitsilano and Mount Pleasant's diverse range of small, local breweries, there is a beer and brewery for every taste on the Brewery Creek Vancouver Ale Trail."
4 Mile Brewing,"199 Island Hwy, Victoria, BC V9B 1G2",48.453048,-123.434999,"A building that has been brewing tales since 1858: from brothel to ghosts, sea captains and rogues. And now beer.","Built in 1858, the Four Mile House was a roadhouse for stagecoaches and later automobiles, then a cabaret with a notorious brothel upstairs. Renovated and re-opened with beautiful decor in 1979, the brewery was added in 2014. Located in View Royal on the outskirts of Victoria, this brewpub has a gorgeous, well-maintained pub upstairs with an extensive food menu. Downstairs there is a more modern sports bar-themed tasting room next to the brewery. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
A-FRAME Brewing,"1 - 38927 Queens Way, Squamish, BC",49.7258167,-123.1546326,"A-FRAME Brewing offers a “lakeside-meets-the-mountains” vibe in its cozy, family-friendly tasting room.","While sitting in the tasting room at Yellow Dog Brewing on Brewers Row in Port Moody, a couple in need of a new direction decided to make a list of what made them happiest in life — craft beer, being on the lake at the cabin, the Tragically Hip, hanging with friends and family, fireside chats —which led them to “Let's open a brewery!” It took them a few years of hard work and determination, but A-FRAME Brewing is the result. Inspired by the family's A-frame cabin on Okanagan Lake where they first met, the brewery's tasting room evokes memories of summers spent at the lakeside. With a patio, complete with fire pits open year round, you'll definitely feel their cabin vibes and want to stay awhile, enjoy some beers and share some stories. A-FRAME Brewing took home Gold at the 2018 BC Beer Awards for their Emerald Lake Lime Sour. The Sea to Sky Ale Trail is where mountains meet the ocean, and craft beer brings adventurers together in Squamish, Whistler, Pemberton and Lillooet."
Abandoned Rail Brewing Co,"1220 Davenport Ave, Penticton, BC V2A 8V1",49.5277519,-119.5612103,A family-run brewery farming their own barley on the Naramata Bench alongside the beautiful Kettle Valley Rail Trail.,"Enjoy the grassy patios next to the barley field or relax in the orchard! This farm-based brewery is nestled among vineyards and wineries on the beautiful Naramata Bench above Penticton. The beer is brewed by a German-certified brewmaster, using estate-grown barley farmed on the land surrounding the brewery. The founders are a couple who discovered the property while looking for a venue for their wedding. As soon as they saw it they knew it would be perfect for a brewery. There was already a little fruit store on the property located steps away from the Kettle Valley Rail Trail, a popular hiking/biking trail along a converted rail line that runs all the way from Osoyoos to Kelowna. They expanded the store to create the tasting room and added a building beside it for the brewery itself. There are plenty of options for enjoying the beer outside, including patios on either side of the tasting room and a picnic area nestled right next to the barley field, with gorgeous views of surrounding vineyards and Munson Mountain. ?? Gift cards available for sale only in the taproom Between the beaches, vineyards, vistas, and craft breweries, this small city is definitely one of BC's best-kept secrets, and a place you'll want to visit year-round."
Ace Brewing,"150 Mansfield Drive, Courtenay, BC V9N 6C5",49.6778734,-124.9818658,This brewery celebrates the history of the Royal Canadian Air Force in the Comox Valley through its vintage aviation theme.,"The rich historical legacy of the Royal Canadian Air Force, which has had a presence at CFB Comox since 1943, is behind Ace Brewing's name and vintage aviation-themed branding. Its location in Courtenay is a unique octagonal building that was previously a car dealership. Not surprisingly, it has a big parking lot with lots of room for parking. The brewery also plans to add an outdoor patio in time for the summer of 2020. Inside, visitors will find the aviation theme reflected in the tasting room decor. A replica Spitfire hangs from the ceiling, and the tap handles behind the bar resemble propellers. More fighter planes adorn a big hand-painted mural on the wall. There is lots of space to socialize in the 72-room tasting room, and 10 taps to choose from, as well as a Canteen kitchen that offers some tasty bites to go along with the beer, including deluxe hot dogs, paninis and macaroni and cheese. Ace's squadron of beers include a honey cream ale, pale ale, lager and IBA (India Blonde Ale), along with the Fruit Bomb sour series that features a different fruit in each batch, while special releases have included stouts, porters, and a Belgian Tripel. In April 2024, the Royal Canadian Air Force celebrated its 100th anniversary, and Ace Brewing was the only BC brewery to partner with the RCAF to produce a special commemorative beer called “Centennial Lager.”  This delicious, crisp, clean and crushable craft lager was brewed to be light, and easy-drinking utilizing Canadian ingredients including Canadian prairie-grown base malt and BC-grown Centennial hops. Ace Brewing Company is very honored to have the opportunity to be in partnership with the Royal Canadian Air Force Association. They were also approved to have RCAF Centennial merchandise for sale, including hats, toques, glassware, t-shirts, posters, patches, car decals, etc. Check their online shop for details. Having national exposure our little brewery on Vancouver Island is undoubtedly a wonderful feeling!! Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Alberni Brewing Co.,"4630 Adelaide Street, Port Alberni, BC V9Y 6N4",49.2598906,-124.8091964,Celebrating west coast culture one delicious beer at a time.,"Founded by Heather and Jason Welsh in partnership with Yvan St. Onge, a local chef, Alberni Brewing features spacious seating, a fireplace, an outdoor patio, and a full kitchen serving a wide range of delicious dishes alongside tasty beers. Head Brewer Jason Welsh brings years of homebrewing experience and passion to the beer lineup, which includes core standards alongside rotating seasonals. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Angry Hen Brewing,"343 Front Street, Kaslo, BC V0G 1M0",49.911979,-116.906483,"In the heart of historic Kaslo, the Angry Hen offers delicious beers and snacks with a spectacular view of Kootenay Lake.","Kaslo's “Angry Hen” ferments her years of brewing experience with passion and outrage to bring you the finest of beers. Tradition mixed with innovation creates unique beers renowned for their solid good taste, seasonal inspirations, and queer sensibilities. Co-owner and brewer Shirley Warne has been part of British Columbia's craft beer scene for a long time. After starting her brewing career in Ontario, she became the first brewer at Steamworks Brewpub in Vancouver when it opened in the 1990s, winning over the owner with a six-pack of her homebrew. She later consulted with several other brewery start-ups before opening Angry Hen. Angry Hen aims to be Kaslo's living room. The focus is on good quality beer served in a comfortable, welcoming space.  Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
